74,0,242,179,197,16,49,53,145,42,189,184
74,1,21,259,409,78,64,443,1,12,484,94
74,2,337,39,396,41,173,316,35,449,273,430
74,3,494,262,24,70,367,433,379,58,339,391
74,4,65,432,412,293,64,424,116,316,299,334
74,5,222,165,506,186,380,102,429,107,351,22
74,6,295,60,36,306,464,184,286,141,251,0
74,7,12,355,338,392,61,359,296,142,411,244
74,8,66,258,133,164,44,105,220,375,242,50
74,9,499,404,133,456,372,301,79,246,418,134
74,10,49,258,474,353,292,160,263,235,402,340
74,11,2,62,295,120,403,459,14,66,112,114
74,12,503,511,45,188,386,487,411,76,1,240
74,13,333,212,149,4,32,76,309,33,182,405
74,14,469,453,234,184,238,204,239,209,408,150
74,15,494,383,380,343,311,297,501,32,295,110
74,16,70,61,168,453,125,275,263,428,492,240
74,17,418,38,41,315,455,476,282,382,257,486
74,18,258,88,360,46,139,172,484,200,496,397
74,19,348,369,509,15,130,310,309,260,335,9
74,20,24,236,217,274,121,416,396,82,480,458
74,21,84,499,85,472,118,332,218,152,27,245
74,22,204,265,140,493,134,425,148,90,187,85
74,23,167,452,496,450,464,21,82,276,36,407
74,24,133,390,258,220,262,44,66,164,95,443
74,25,133,499,404,456,360,246,301,427,26,384
74,26,474,235,292,353,475,263,110,69,49,340
74,27,62,295,2,98,388,403,121,14,382,253
74,28,188,386,76,190,511,396,503,447,433,39
74,29,212,32,504,309,353,443,93,333,24,110
74,30,234,384,408,239,377,453,238,95,391,169
74,31,494,383,418,199,343,218,380,297,402,65
74,32,70,428,168,375,429,61,453,8,236,123
74,33,418,38,315,455,282,476,41,317,235,277
74,34,258,139,88,302,397,172,87,221,496,271
74,35,15,369,348,310,260,130,172,49,276,309
74,36,274,217,24,236,121,102,480,416,396,336
74,37,84,118,499,290,218,29,472,422,270,85
74,38,204,140,85,265,235,90,83,173,338,84
74,39,496,167,452,446,464,295,480,82,495,21
74,40,449,309,448,291,98,428,86,49,88,314
74,41,356,178,390,129,403,496,27,440,88,89
74,42,19,165,14,90,159,57,282,191,199,388
74,43,244,44,234,45,476,11,479,91,326,125
74,44,248,282,141,286,234,302,368,266,119,366
74,45,32,269,408,237,220,231,262,182,394,484
74,46,80,219,384,60,383,16,293,271,52,346
74,47,206,186,50,301,398,310,496,242,229,120
75,0,206,450,110,498,231,1,484,325,166,241
75,1,453,259,443,470,21,19,142,82,484,67
75,2,396,71,291,179,59,213,33,269,370,114
75,3,367,87,188,124,496,500,41,379,113,217
75,4,125,453,153,279,218,342,50,95,84,442
75,5,302,484,460,132,167,228,107,506,88,139
75,6,60,306,392,295,36,330,231,31,364,424
75,7,350,12,221,239,493,263,202,319,9,142
75,8,220,347,96,113,262,375,423,66,295,367
75,9,449,79,90,499,82,130,377,142,456,141
75,10,258,324,202,263,115,188,353,347,506,299
75,11,2,403,125,62,197,120,331,295,73,20
75,12,97,5,265,168,240,362,234,386,200,39
75,13,333,149,182,4,33,6,82,463,35,87
75,14,105,184,455,247,231,209,476,94,102,326
75,15,13,396,491,32,365,298,418,506,383,64
75,16,282,452,53,419,92,99,490,169,32,424
75,17,41,476,347,504,285,370,378,257,404,319
75,18,261,292,60,139,277,140,411,87,100,496
75,19,335,348,290,312,454,77,480,509,342,296
75,20,458,24,30,480,142,82,131,248,246,210
75,21,84,270,42,267,403,109,245,118,218,152
75,22,85,338,233,134,212,466,496,5,140,493
75,23,285,82,334,83,194,199,430,323,483,242
75,24,370,11,439,96,325,175,243,95,295,46
75,25,141,14,90,68,154,442,473,82,506,214
75,26,109,188,299,506,238,280,107,243,213,202
75,27,141,258,163,350,498,23,397,215,84,20
75,28,433,94,386,505,197,169,489,264,63,356
75,29,154,461,58,184,169,181,334,16,347,302
75,30,231,377,212,408,14,441,281,94,102,95
75,31,491,494,375,193,13,18,199,271,71,32
75,32,429,169,92,400,191,62,181,401,346,201
75,33,387,508,148,285,480,325,376,257,476,50
75,34,268,419,239,9,60,140,45,86,325,292
75,35,335,348,312,290,386,260,368,342,488,465
75,36,458,274,142,24,217,39,246,480,484,194
75,37,84,270,109,165,42,95,267,420,218,22
75,38,85,338,5,493,134,235,140,233,466,508
75,39,82,285,256,430,236,71,19,495,21,242
75,40,428,449,291,209,60,314,49,309,346,470
75,41,356,129,495,50,260,192,453,293,62,336
75,42,272,165,19,305,162,296,159,14,199,360
75,43,234,1,476,163,125,443,430,494,332,449
75,44,312,415,161,57,368,197,110,325,234,404
75,45,408,32,63,43,74,218,485,425,168,237
75,46,37,88,293,60,434,292,271,31,85,297
75,47,79,299,242,95,398,496,157,229,445,256
76,0,88,333,169,261,194,227,83,331,214,165
76,1,453,70,259,67,443,400,484,206,178,469
76,2,396,179,242,312,130,114,158,12,270,331
76,3,367,87,113,399,334,124,379,188,115,41
76,4,11,453,218,59,279,342,141,189,125,309
76,5,302,132,231,88,308,228,289,484,369,486
76,6,60,306,223,125,284,361,424,198,114,97
76,7,497,17,126,303,202,142,239,452,263,109
76,8,295,367,95,395,488,423,370,163,175,66
76,9,141,14,90,209,82,473,506,154,449,20
76,10,280,506,314,212,109,202,107,366,324,211
76,11,409,78,331,197,231,207,63,161,403,137
76,12,197,265,362,5,234,356,168,261,162,97
76,13,87,126,4,182,149,58,333,141,357,37
76,14,441,105,95,231,14,377,269,276,102,274
76,15,487,491,193,13,119,510,32,459,352,105
76,16,260,282,409,201,245,394,344,424,500,140
76,17,325,404,259,410,442,398,304,80,272,470
76,18,419,358,119,153,501,179,137,228,128,468
76,19,362,446,384,457,480,9,222,395,188,275
76,20,105,230,160,151,349,114,137,142,336,210
76,21,457,288,324,501,308,254,243,362,391,280
76,22,6,458,214,372,217,233,402,466,436,147
76,23,313,285,299,83,167,103,297,368,73,353
76,24,163,367,457,96,508,439,409,370,197,294
76,25,90,141,289,407,511,209,82,55,180,109
76,26,280,473,390,279,121,381,324,153,109,243
76,27,434,384,13,409,331,181,389,315,20,484
76,28,325,94,24,185,442,91,315,274,461,356
76,29,179,449,442,506,334,10,275,126,411,401
76,30,441,150,274,105,420,377,147,218,329,499
76,31,487,13,463,185,491,119,352,193,212,506
76,32,344,260,169,429,282,201,409,181,191,397
76,33,224,71,325,442,426,259,469,272,187,374
76,34,407,358,325,39,153,419,179,228,357,501
76,35,480,275,362,457,193,91,446,384,308,9
76,36,105,137,502,114,160,327,230,267,349,453
76,37,457,280,324,501,288,506,507,254,128,445
76,38,6,62,285,402,418,378,496,359,478,139
76,39,294,228,297,302,318,392,60,328,212,32
76,40,497,290,398,281,304,141,262,459,97,231
76,41,91,363,213,423,355,217,303,421,19,388
76,42,211,142,319,290,378,298,291,386,415,234
76,43,98,346,417,358,497,124,462,24,421,224
76,44,290,214,322,505,350,402,285,336,76,232
76,45,136,226,252,223,362,382,455,37,272,64
76,46,357,290,48,129,507,388,274,14,413,177
76,47,260,143,233,122,416,242,301,296,478,470
77,0,87,436,143,287,29,159,90,449,84,20
77,1,204,407,364,161,339,66,271,432,399,109
77,2,320,46,229,93,416,448,149,177,34,251
77,3,511,508,87,119,367,97,349,334,116,496
77,4,248,307,210,328,492,183,194,254,181,218
77,5,307,228,105,132,208,392,88,186,156,308
77,6,303,436,25,205,306,343,361,100,287,281
77,7,62,126,180,82,391,109,240,385,34,96
77,8,315,95,338,96,220,295,347,424,367,375
77,9,82,112,90,473,141,400,424,79,133,20
77,10,324,42,396,115,294,375,506,136,319,353
77,11,403,161,315,150,96,2,125,295,70,120
77,12,197,362,292,92,83,5,355,403,443,240
77,13,182,357,333,507,4,111,271,218,341,87
77,14,184,105,208,217,327,417,165,209,23,453
77,15,418,298,396,13,506,203,474,105,32,446
77,16,490,282,419,506,223,230,142,446,32,272
77,17,476,41,257,227,504,232,418,311,206,370
77,18,329,456,73,45,60,204,140,180,382,411
77,19,77,348,296,335,312,509,454,290,342,61
77,20,503,24,458,82,314,274,480,236,165,200
77,21,84,270,267,218,139,158,140,403,196,245
77,22,95,313,85,67,4,5,491,482,411,275
77,23,82,194,285,36,256,447,483,446,31,9
77,24,96,220,375,95,214,347,315,338,46,473
77,25,384,360,404,133,112,26,153,450,82,499
77,26,235,315,333,474,324,110,42,475,396,294
77,27,295,403,62,2,285,253,98,312,458,292
77,28,62,386,240,487,83,71,197,270,172,355
77,29,182,504,32,83,333,33,389,134,360,404
77,30,79,453,23,398,423,469,390,217,239,409
77,31,418,380,494,343,311,65,25,383,199,405
77,32,70,506,61,375,149,424,8,419,490,322
77,33,476,41,418,65,257,38,194,232,315,227
77,34,456,329,397,45,382,271,73,22,131,204
77,35,77,348,23,310,11,276,372,166,369,130
77,36,274,503,236,24,217,200,314,480,102,82
77,37,84,96,422,139,290,22,420,196,29,270
77,38,67,95,46,138,313,4,85,491,107,294
77,39,496,167,452,111,223,464,480,477,194,495
77,40,449,309,428,86,470,402,218,49,216,143
77,41,178,390,351,356,312,20,52,302,290,440
77,42,388,36,165,80,506,302,8,199,159,272
77,43,44,133,234,125,451,472,309,331,197,203
77,44,248,315,234,441,502,362,150,209,183,228
77,45,237,220,168,379,270,213,269,412,42,303
77,46,445,219,60,346,25,232,292,85,230,374
77,47,254,445,398,242,79,427,229,475,186,95
78,0,261,83,333,88,214,169,380,111,165,194
78,1,70,466,33,449,206,432,315,271,349,67
78,2,416,259,46,312,150,331,5,270,130,93
78,3,367,87,304,41,346,188,349,113,379,65
78,4,189,496,453,233,27,35,257,218,492,183
78,5,228,88,307,132,105,171,250,392,186,208
78,6,186,436,100,308,474,108,448,303,25,317
78,7,82,34,38,180,47,240,404,62,54,64
78,8,315,347,220,96,338,439,375,214,455,295
78,9,90,79,20,141,424,301,473,133,82,400
78,10,324,188,42,294,256,115,235,396,136,49
78,11,150,125,403,2,96,315,185,20,197,120
78,12,355,240,62,292,403,322,487,386,26,359
78,13,182,333,33,311,6,4,459,217,357,360
78,14,105,453,455,326,476,150,208,23,231,327
78,15,383,396,418,13,501,491,32,311,405,298
78,16,282,61,223,419,490,446,424,53,272,149
78,17,41,261,476,323,227,257,272,378,319,418
78,18,456,376,397,60,45,73,382,411,286,204
78,19,77,348,509,23,296,276,454,335,312,290
78,20,458,24,503,314,82,165,274,480,367,246
78,21,84,270,139,165,152,342,267,403,422,96
78,22,85,5,430,134,496,411,335,482,313,383
78,23,194,483,236,470,447,450,126,138,36,142
78,24,134,46,96,473,220,439,223,456,375,95
78,25,68,442,346,96,153,214,450,111,506,154
78,26,213,107,71,299,506,471,48,119,206,379
78,27,49,163,511,84,273,492,141,197,397,211
78,28,290,94,489,356,113,63,96,264,433,390
78,29,184,302,385,288,16,154,22,417,387,250
78,30,80,212,233,14,441,314,136,32,154,95
78,31,22,193,426,68,346,169,375,37,54,61
78,32,429,140,23,74,91,163,480,58,391,51
78,33,365,305,50,389,499,372,12,398,328,84
78,34,119,347,264,302,350,318,26,49,184,128
78,35,426,453,222,362,192,309,162,37,277,174
78,36,243,348,16,485,45,291,363,211,78,55
78,37,255,46,324,379,131,150,418,468,453,297
78,38,41,205,345,261,287,30,456,75,57,284
78,39,389,334,323,27,338,285,215,337,9,331
78,40,138,173,309,335,354,172,508,64,4,278
78,41,55,240,244,391,354,491,495,103,336,482
78,42,272,140,165,417,154,36,288,331,496,315
78,43,476,168,14,418,430,154,500,338,155,309
78,44,197,207,399,433,209,397,234,451,184,76
78,45,220,168,47,328,103,158,25,203,94,388
78,46,85,388,219,346,60,230,374,307,67,27
78,47,398,95,242,497,138,301,273,427,475,296
79,0,506,396,45,453,124,215,381,509,484,423
79,1,49,33,345,449,436,282,234,25,453,166
79,2,416,114,5,242,53,331,12,489,11,323
79,3,304,41,375,318,210,349,164,188,367,427
79,4,206,153,484,189,202,209,70,59,451,377
79,5,209,237,397,314,386,50,356,308,66,138
79,6,474,223,369,448,412,150,186,490,97,167
79,7,102,452,445,46,475,8,303,144,26,372
79,8,325,370,295,163,439,243,63,488,175,395
79,9,14,141,259,420,90,49,209,511,506,302
79,10,280,32,107,27,366,119,23,100,109,249
79,11,33,178,231,409,311,215,392,141,211,438
79,12,80,356,315,238,11,241,448,151,46,273
79,13,483,45,302,253,40,330,17,334,460,2
79,14,56,115,387,441,191,470,85,130,389,277
79,15,98,245,352,275,162,39,65,15,187,508
79,16,260,153,348,171,378,482,123,294,322,345
79,17,361,485,463,284,459,222,254,394,215,223
79,18,419,309,153,358,467,147,118,407,501,361
79,19,130,19,362,412,222,141,333,307,50,248
79,20,490,311,101,34,189,409,469,478,393,51
79,21,288,152,162,243,166,438,471,457,133,335
79,22,6,372,380,492,378,363,458,480,55,88
79,23,394,284,387,247,222,393,368,353,477,87
79,24,199,216,355,186,90,365,370,225,431,489
79,25,410,211,263,44,499,420,109,332,403,180
79,26,234,143,307,89,374,161,317,217,290,369
79,27,392,220,432,311,383,33,105,459,2,295
79,28,216,440,2,189,347,46,487,24,494,152
79,29,45,179,449,334,416,203,100,362,2,483
79,30,300,276,1,115,404,95,387,324,341,338
79,31,352,245,98,380,297,15,187,392,293,397
79,32,260,171,294,482,245,322,135,240,415,378
79,33,222,361,463,215,394,259,457,333,237,398
79,34,419,407,280,153,5,379,179,351,358,128
79,35,362,79,45,384,100,222,106,431,436,112
79,36,327,34,160,230,101,394,349,311,490,478
79,37,166,288,440,457,362,324,226,506,48,65
79,38,6,372,170,458,363,418,432,403,307,234
79,39,394,284,353,387,393,251,103,121,167,368
79,40,135,141,262,364,304,395,18,74,438,34
79,41,399,87,489,462,83,439,350,363,37,210
79,42,242,293,319,37,386,142,390,268,450,439
79,43,24,346,124,44,322,120,359,266,508,246
79,44,402,505,350,1,290,358,76,49,184,59
79,45,223,226,10,455,328,124,366,324,37,64
79,46,357,290,280,80,374,92,85,67,200,383
79,47,301,399,55,122,332,96,156,206,496,242
80,0,419,70,411,91,448,58,483,122,106,283
80,1,232,443,234,387,409,282,184,33,15,63
80,2,429,288,130,489,409,11,114,5,425,374
80,3,369,148,149,258,167,22,304,164,41,394
80,4,206,153,463,219,23,189,59,453,218,95
80,5,484,181,356,314,50,40,434,300,383,88
80,6,100,448,474,409,482,186,424,21,36,404
80,7,372,161,330,13,342,138,272,98,82,229
80,8,96,213,46,390,214,133,458,394,375,220
80,9,424,216,322,499,384,82,360,233,240,376
80,10,324,235,333,110,475,115,57,347,337,205
80,11,403,2,62,125,285,316,295,458,120,504
80,12,199,389,355,283,240,187,386,487,62,411
80,13,182,333,33,459,111,192,357,353,217,360
80,14,469,453,326,409,105,117,169,165,411,417
80,15,405,418,25,446,203,288,474,199,19,380
80,16,223,272,424,243,490,506,142,134,278,61
80,17,476,41,261,262,227,257,486,323,471,418
80,18,397,376,60,456,273,51,297,480,496,45
80,19,77,509,310,348,23,276,300,454,166,368
80,20,236,458,24,367,480,248,165,274,389,240
80,21,96,84,139,422,420,24,134,399,42,378
80,22,134,5,235,70,377,141,85,173,94,430
80,23,194,36,447,450,9,452,156,42,483,372
80,24,46,473,213,220,80,133,375,96,113,390
80,25,404,360,384,499,26,233,430,153,240,27
80,26,235,474,110,475,333,224,320,277,57,337
80,27,62,98,295,253,355,47,490,403,14,382
80,28,187,386,433,188,389,39,270,487,467,240
80,29,504,32,212,347,361,33,19,389,134,240
80,30,411,409,234,79,169,390,398,384,434,453
80,31,199,218,343,494,418,383,65,25,297,380
80,32,70,375,428,419,168,340,123,429,8,61
80,33,418,476,38,257,188,317,41,315,235,455
80,34,397,456,297,376,107,302,271,45,496,101
80,35,310,276,130,348,260,77,412,173,232,368
80,36,236,178,24,217,121,145,302,274,503,262
80,37,96,332,422,84,134,139,420,441,485,399
80,38,235,134,359,256,90,377,457,312,347,83
80,39,496,167,464,111,477,223,452,480,236,284
80,40,449,98,448,402,176,200,428,234,86,309
80,41,178,390,342,356,285,219,61,403,312,348
80,42,218,506,363,14,466,241,8,61,68,493
80,43,44,479,38,472,182,148,198,331,261,131
80,44,441,177,232,370,510,48,459,234,193,59
80,45,231,45,226,412,220,173,186,239,473,349
80,46,219,80,262,52,383,67,374,433,252,358
80,47,206,301,50,496,310,242,398,478,497,350
81,0,450,206,419,110,484,431,231,58,463,144
81,1,453,15,46,201,443,374,461,142,35,232
81,2,12,242,453,291,76,244,114,323,416,5
81,3,376,340,259,481,278,457,114,103,109,69
81,4,108,162,362,12,139,474,9,300,197,31
81,5,277,261,287,178,397,212,359,412,403,45
81,6,369,465,363,37,386,511,355,167,128,202
81,7,507,204,454,127,102,384,68,125,273,416
81,8,494,24,120,271,302,180,379,16,495,290
81,9,192,461,124,182,147,74,7,223,248,165
81,10,44,366,374,32,217,303,363,489,453,293
81,11,220,452,123,356,139,392,223,312,87,383
81,12,151,489,80,241,238,315,302,511,1,130
81,13,365,334,290,154,435,331,401,253,17,349
81,14,46,391,238,215,387,330,502,56,171,414
81,15,30,65,481,187,402,218,79,76,112,146
81,16,153,501,123,18,260,43,398,428,324,70
81,17,54,357,418,16,303,284,449,98,288,238
81,18,419,467,352,144,153,167,407,114,309,502
81,19,238,412,401,464,19,221,399,141,122,107
81,20,28,97,204,386,178,390,176,8,145,272
81,21,288,2,168,330,438,402,106,120,47,259
81,22,6,484,363,197,108,492,55,474,244,87
81,23,341,143,387,167,166,188,222,439,490,46
81,24,253,86,112,429,427,320,371,92,34,225
81,25,163,263,499,408,266,137,128,466,267,242
81,26,293,44,89,307,217,374,415,234,303,197
81,27,220,312,123,105,365,429,308,193,153,341
81,28,151,241,420,249,1,356,511,489,16,215
81,29,179,449,127,401,500,334,15,203,275,384
81,30,46,391,153,384,85,68,428,502,190,24
81,31,187,275,65,30,15,218,380,308,364,135
81,32,43,135,153,123,428,226,260,348,501,398
81,33,144,303,177,16,418,54,382,214,193,284
81,34,407,419,51,153,438,414,467,352,484,216
81,35,238,464,309,362,314,221,412,222,141,288
81,36,327,8,272,145,204,28,122,373,437,176
81,37,288,168,417,477,2,298,357,438,502,312
81,38,6,484,107,234,38,508,53,342,419,16
81,39,341,167,143,387,452,58,223,222,394,123
81,40,16,499,176,135,141,395,233,402,448,348
81,41,439,61,285,489,23,485,296,415,348,279
81,42,319,265,218,93,95,131,33,488,389,462
81,43,224,44,497,126,425,124,131,148,83,414
81,44,454,103,177,190,308,358,350,501,458,160
81,45,226,37,176,324,154,349,493,45,280,136
81,46,357,290,393,67,509,457,374,166,45,462
81,47,445,242,55,79,496,35,156,135,229,504
82,0,88,333,261,169,262,83,114,331,194,214
82,1,70,15,77,484,178,443,436,453,97,46
82,2,130,12,114,5,453,323,270,242,372,365
82,3,259,481,114,158,351,457,368,226,278,89
82,4,162,139,108,31,236,300,474,451,120,171
82,5,277,397,287,503,467,178,359,45,261,316
82,6,369,465,363,386,167,511,229,355,223,125
82,7,102,507,204,127,384,454,68,273,53,416
82,8,271,24,379,180,16,494,495,302,120,352
82,9,182,192,461,223,147,124,224,74,7,248
82,10,303,32,489,249,217,366,191,221,453,64
82,11,220,33,392,105,178,311,452,87,223,176
82,12,151,241,80,11,315,46,356,238,45,189
82,13,45,92,334,253,290,89,460,275,401,485
82,14,115,391,171,85,191,197,404,56,505,195
82,15,187,275,15,245,162,241,138,252,65,380
82,16,153,378,294,123,43,501,260,348,322,345
82,17,459,382,418,116,288,303,201,449,245,357
82,18,419,167,467,153,309,144,135,502,407,147
82,19,362,397,401,11,238,149,248,204,39,307
82,20,373,490,319,51,311,220,504,204,44,271
82,21,237,288,30,233,132,106,260,45,152,332
82,22,6,458,363,484,492,508,378,234,406,53
82,23,143,341,387,58,490,167,223,222,188,394
82,24,92,225,34,216,440,281,431,288,320,112
82,25,263,499,412,211,69,373,193,408,418,163
82,26,89,143,44,369,381,217,6,191,307,453
82,27,220,16,311,176,392,257,55,383,144,158
82,28,233,152,80,440,139,190,1,315,224,341
82,29,449,416,179,334,45,15,197,460,196,331
82,30,391,115,469,404,197,191,171,405,294,453
82,31,187,481,247,275,15,352,218,252,245,135
82,32,153,294,183,501,43,123,247,70,22,378
82,33,459,455,215,418,382,288,201,116,449,303
82,34,419,407,153,179,144,468,467,237,57,334
82,35,401,11,107,21,362,44,39,427,112,130
82,36,373,327,386,204,311,176,220,216,278,178
82,37,288,237,332,438,135,45,250,260,151,504
82,38,6,234,403,80,342,367,53,508,363,458
82,39,341,387,143,58,134,167,223,490,123,222
82,40,499,74,16,395,176,135,88,262,141,233
82,41,61,23,300,439,390,410,27,285,348,124
82,42,218,243,462,319,131,420,408,127,48,152
82,43,148,83,425,124,131,224,342,24,126,214
82,44,232,103,177,358,190,74,510,34,6,84
82,45,226,412,37,154,176,45,493,136,376,306
82,46,357,290,393,433,262,166,462,93,509,274
82,47,122,301,478,399,143,242,55,496,439,257
83,0,232,70,215,220,456,128,453,135,310,178
83,1,192,15,409,484,453,443,436,232,444,346
83,2,114,12,323,291,331,130,5,184,453,501
83,3,259,481,114,89,457,278,351,158,368,452
83,4,162,139,236,300,108,31,153,247,362,451
83,5,277,316,397,359,287,503,467,261,45,178
83,6,465,369,511,386,122,229,97,351,355,363
83,7,204,384,127,507,454,102,416,68,53,125
83,8,352,16,411,180,271,379,302,495,24,494
83,9,192,248,182,461,223,165,147,224,7,495
83,10,198,366,32,217,322,243,27,293,191,241
83,11,168,131,193,14,220,33,187,139,233,36
83,12,11,151,80,489,238,315,241,273,356,139
83,13,483,17,401,330,154,365,290,45,411,460
