303,10,79,446,363,245,146,197,55,447,354,303
303,11,153,312,345,81,113,333,503,195,450,419
303,12,249,231,380,267,278,243,178,416,460,413
303,13,486,14,77,243,233,499,384,107,455,82
303,14,292,76,315,39,437,171,67,126,489,484
303,15,65,495,211,296,364,245,508,266,85,343
303,16,324,482,28,226,470,175,195,467,501,250
303,17,54,426,193,284,174,133,44,101,34,111
303,18,198,183,43,417,216,255,51,286,504,220
303,19,238,242,507,510,62,142,411,365,399,24
303,20,8,386,93,97,204,28,317,272,189,426
303,21,148,168,212,459,183,354,216,417,113,98
303,22,419,334,307,243,177,110,141,92,428,416
303,23,443,387,245,183,78,496,58,439,120,341
303,24,169,253,468,427,32,301,140,112,249,242
303,25,420,335,284,302,405,408,242,41,163,30
303,26,146,446,79,289,483,363,197,369,162,245
303,27,153,312,205,343,345,419,365,233,105,53
303,28,249,231,380,278,267,47,460,288,221,413
303,29,233,486,14,82,243,499,25,227,70,292
303,30,292,76,489,171,39,315,126,386,484,215
303,31,495,211,65,494,187,245,266,79,81,508
303,32,28,482,324,467,323,250,501,175,65,195
303,33,193,426,204,284,54,16,44,101,382,141
303,34,198,330,220,216,183,43,472,417,51,255
303,35,238,482,242,223,1,399,24,142,281,62
303,36,8,386,459,93,437,28,272,430,317,189
303,37,168,212,148,119,216,459,417,354,478,113
303,38,419,307,334,243,177,141,110,92,390,428
303,39,245,120,496,103,58,183,387,162,63,114
303,40,280,352,318,311,25,463,100,363,456,294
303,41,348,368,264,61,430,415,19,86,448,332
303,42,436,235,389,214,95,499,403,75,489,77
303,43,458,293,345,414,166,220,118,127,17,107
303,44,454,104,297,160,465,500,479,34,74,492
303,45,240,488,346,31,44,162,232,253,453,224
303,46,185,316,241,53,45,195,319,379,390,244
303,47,89,92,323,427,333,112,88,357,45,454
304,0,471,139,67,327,93,358,394,403,349,43
304,1,329,334,305,482,273,375,183,84,195,454
304,2,256,138,96,55,85,28,273,317,351,460
304,3,49,120,214,45,474,340,437,103,268,85
304,4,272,221,414,32,436,30,464,409,116,266
304,5,387,355,322,125,186,426,156,285,491,311
304,6,481,384,46,26,230,472,298,357,37,90
304,7,35,2,6,250,103,466,359,37,423,21
304,8,427,253,237,305,440,249,334,112,288,140
304,9,302,420,32,127,41,99,460,408,242,301
304,10,146,483,79,303,448,289,197,307,162,293
304,11,312,153,87,105,205,345,233,429,131,333
304,12,249,345,413,111,320,457,478,442,152,91
304,13,355,324,384,401,462,43,320,17,51,14
304,14,292,142,56,171,215,509,315,386,73,439
304,15,211,495,65,494,79,209,296,81,187,266
304,16,482,324,28,501,42,195,250,153,467,323
304,17,284,54,193,453,349,409,382,16,133,141
304,18,51,76,67,487,117,484,416,252,216,48
304,19,238,510,24,44,445,250,281,141,440,19
304,20,506,28,204,190,69,66,474,386,391,317
304,21,296,279,212,412,496,147,98,83,168,357
304,22,20,415,102,414,468,269,469,290,201,110
304,23,245,496,120,134,103,387,167,58,107,247
304,24,253,427,468,237,112,305,249,86,281,334
304,25,302,420,32,399,41,242,30,337,163,169
304,26,143,289,197,79,293,307,483,363,303,448
304,27,429,153,312,105,345,469,295,87,365,233
304,28,249,345,233,111,91,479,456,302,341,152
304,29,355,177,401,77,14,477,171,324,420,167
304,30,142,171,315,292,189,509,235,406,143,215
304,31,65,129,495,296,245,211,508,237,140,63
304,32,324,482,471,402,35,195,414,175,501,226
304,33,244,104,409,175,174,49,216,180,284,193
304,34,260,428,76,66,67,117,266,51,363,48
304,35,157,254,332,327,510,27,250,190,445,51
304,36,249,10,128,28,93,190,260,47,192,204
304,37,88,496,67,281,412,296,357,164,247,136
304,38,20,469,23,415,269,414,290,65,468,136
304,39,478,237,387,410,137,467,245,117,58,69
304,40,363,352,195,389,456,258,157,77,366,330
304,41,164,352,32,35,220,500,408,61,46,1
304,42,342,20,410,232,197,478,355,16,480,419
304,43,107,178,119,220,460,137,345,414,280,293
304,44,293,134,223,446,95,308,297,495,136,99
304,45,84,351,401,290,15,390,381,111,447,503
304,46,421,379,181,57,493,323,316,272,221,457
304,47,338,202,144,326,29,336,349,439,492,458
305,0,463,378,337,245,217,452,406,21,158,375
305,1,370,294,18,336,378,265,323,277,87,148
305,2,63,106,30,493,253,228,298,143,189,81
305,3,212,1,61,23,86,184,360,50,21,255
305,4,393,54,370,63,437,199,443,256,243,70
305,5,493,278,290,430,29,379,355,246,463,122
305,6,318,145,5,168,118,310,388,269,37,46
305,7,75,374,20,423,72,221,386,93,467,29
305,8,78,448,468,253,301,486,241,275,270,305
305,9,420,391,46,399,408,302,363,337,30,163
305,10,245,103,55,410,112,197,363,104,442,79
305,11,153,336,81,312,428,496,183,53,195,110
305,12,154,178,98,227,395,47,284,502,22,313
305,13,77,499,455,225,14,486,55,205,116,263
305,14,406,315,293,292,437,429,67,206,76,143
305,15,65,495,211,296,364,245,310,503,291,85
305,16,324,482,28,175,226,470,35,195,414,471
305,17,284,54,133,34,174,244,39,104,193,66
305,18,260,92,428,93,199,98,331,326,504,152
305,19,157,510,332,327,27,250,254,24,46,122
305,20,249,128,10,28,177,260,474,69,401,204
305,21,67,167,88,412,296,164,247,192,31,147
305,22,224,16,35,23,126,121,469,320,321,45
305,23,237,453,478,410,387,245,58,467,137,120
305,24,468,253,420,78,448,249,487,305,275,486
305,25,405,420,399,337,391,213,316,302,256,163
305,26,245,327,197,363,223,196,410,29,55,103
305,27,53,153,336,312,15,428,73,442,81,496
305,28,154,178,288,47,502,395,413,107,98,22
305,29,77,499,14,455,486,225,55,373,228,359
305,30,301,315,406,143,429,48,76,292,437,67
305,31,65,129,296,495,211,364,237,66,508,63
305,32,324,482,28,175,402,471,414,35,195,185
305,33,216,174,34,284,104,244,49,39,54,180
305,34,92,93,361,152,98,199,467,432,122,140
305,35,157,327,254,332,510,190,250,67,27,440
305,36,249,177,28,128,180,192,474,69,139,47
305,37,167,88,164,357,247,192,67,78,351,354
305,38,224,35,126,121,23,16,469,320,321,45
305,39,410,237,387,245,467,137,58,117,114,453
305,40,363,352,195,355,456,389,330,280,366,294
305,41,352,164,32,35,220,500,61,29,199,216
305,42,382,260,130,419,508,202,355,113,23,268
305,43,107,435,84,137,280,220,293,178,106,345
305,44,293,99,495,308,346,104,479,344,297,422
305,45,401,26,89,390,294,447,122,351,224,493
305,46,431,493,464,379,409,185,316,457,492,446
305,47,166,269,281,234,2,501,278,131,54,323
306,0,62,272,198,258,19,24,440,93,503,341
306,1,244,113,336,238,160,293,476,370,420,487
306,2,451,382,418,481,238,154,153,210,36,341
306,3,120,215,274,130,340,450,268,85,191,61
306,4,115,308,16,358,436,402,272,9,67,86
306,5,161,283,52,505,215,391,60,286,107,79
306,6,318,497,220,459,113,214,255,247,44,371
306,7,457,354,317,324,353,426,352,423,200,345
306,8,468,419,420,78,2,305,270,339,486,465
306,9,420,213,399,405,429,363,30,302,49,345
306,10,51,223,245,494,363,425,291,112,338,327
306,11,153,110,53,496,336,453,76,342,469,15
306,12,50,326,419,399,60,178,227,269,209,413
306,13,14,499,455,225,252,332,367,382,71,359
306,14,293,429,315,437,55,183,292,477,143,207
306,15,296,65,495,130,508,140,81,475,129,143
306,16,324,482,402,246,226,185,459,28,180,498
306,17,284,174,39,244,34,461,74,199,180,440
306,18,321,461,416,244,62,229,395,152,326,93
306,19,157,373,510,51,436,27,16,437,332,316
306,20,511,226,494,474,347,69,27,318,123,167
306,21,465,206,351,311,199,442,74,461,354,266
306,22,273,269,111,33,160,306,66,404,468,386
306,23,401,96,155,81,387,237,107,439,58,250
306,24,468,419,420,78,465,2,127,166,339,486
306,25,399,420,213,429,30,363,405,138,244,302
306,26,223,363,327,494,245,425,2,51,338,291
306,27,53,15,153,336,496,428,442,76,3,469
306,28,50,326,419,288,399,369,453,178,60,107
306,29,14,499,252,420,225,455,367,382,206,180
306,30,293,45,55,142,183,315,439,48,143,429
306,31,296,495,129,65,475,237,130,508,81,66
306,32,402,324,482,498,246,180,338,185,28,225
306,33,284,461,39,174,371,74,309,440,118,199
306,34,416,321,244,461,156,234,229,62,493,70
306,35,184,66,373,436,157,16,510,67,210,430
306,36,123,315,436,413,226,474,290,215,511,494
306,37,465,474,277,311,337,442,199,206,357,351
306,38,273,33,111,160,306,269,404,66,468,159
306,39,96,401,164,95,387,107,248,155,237,245
306,40,187,363,294,244,456,352,122,195,280,407
306,41,67,258,435,94,29,343,348,19,245,236
306,42,237,17,45,22,267,479,97,187,325,71
306,43,76,345,293,378,118,509,294,181,360,220
306,44,313,294,173,47,74,471,43,270,4,402
306,45,119,224,406,330,488,126,297,188,5,405
306,46,41,502,446,73,64,499,493,315,359,379
306,47,125,463,126,33,29,377,171,372,12,17
307,0,412,251,319,168,235,431,205,148,262,218
307,1,440,125,57,492,207,100,88,475,50,505
307,2,511,496,37,107,207,342,109,444,89,61
307,3,293,196,408,249,269,177,468,335,237,405
307,4,325,357,73,346,465,199,506,294,389,344
307,5,74,68,56,154,112,482,110,471,510,259
307,6,435,397,68,185,259,237,292,182,442,176
307,7,316,33,489,139,177,302,92,163,276,351
307,8,304,356,233,138,205,420,468,419,78,154
307,9,213,363,299,62,171,420,429,405,78,155
307,10,327,348,245,53,129,51,55,196,48,425
307,11,3,496,363,294,153,336,415,110,154,39
307,12,246,218,143,287,37,220,228,113,301,491
307,13,195,252,128,412,329,382,225,168,292,455
307,14,388,74,90,45,293,323,188,504,160,92
307,15,129,237,296,58,169,66,63,160,508,22
307,16,459,351,271,91,185,306,324,225,227,396
307,17,17,196,430,73,324,343,172,484,70,425
307,18,388,497,282,510,503,127,385,483,248,49
307,19,184,66,289,376,331,16,210,157,212,101
307,20,413,215,228,290,507,466,2,423,383,464
307,21,456,464,337,18,474,242,91,107,147,287
307,22,78,77,181,283,43,401,281,122,86,171
307,23,95,327,390,363,96,224,69,401,155,384
307,24,304,356,138,233,503,205,154,35,414,41
307,25,171,62,299,429,161,155,78,363,471,307
307,26,348,273,129,125,10,327,245,48,53,86
307,27,3,363,12,294,415,15,206,496,390,255
307,28,246,143,288,228,220,218,37,410,287,475
307,29,195,128,329,412,252,168,220,52,102,382
307,30,90,74,388,323,188,504,45,486,92,328
307,31,296,129,58,169,237,475,63,66,130,65
307,32,185,459,91,271,246,463,351,324,225,51
307,33,17,196,73,430,324,484,172,343,56,372
307,34,497,282,386,503,510,388,127,483,385,391
307,35,289,167,66,217,110,383,510,225,436,59
307,36,215,413,335,228,123,423,69,47,260,2
307,37,456,464,147,337,18,91,287,107,277,474
307,38,283,77,43,181,78,401,281,86,292,264
307,39,107,164,95,363,410,69,306,248,245,390
307,40,187,244,280,122,407,363,471,294,456,352
307,41,435,67,19,94,29,1,258,500,310,434
307,42,287,428,123,476,303,119,365,85,386,472
307,43,76,293,377,509,217,118,360,107,106,438
307,44,158,189,51,43,4,492,285,471,194,74
307,45,332,60,406,488,365,224,382,359,133,48
307,46,141,73,351,147,315,77,239,393,469,372
307,47,142,11,280,222,333,248,183,37,112,356
308,0,188,381,342,485,79,416,278,124,467,336
308,1,434,128,437,170,174,205,303,225,157,60
308,2,321,286,171,457,81,143,189,266,131,361
308,3,323,52,288,216,384,357,197,371,35,72
308,4,128,292,199,191,349,340,51,499,37,322
308,5,180,172,96,340,399,11,259,420,122,463
308,6,416,179,74,53,52,500,78,425,162,270
308,7,437,174,119,175,122,220,268,95,333,325
308,8,322,451,182,116,470,78,205,505,497,170
308,9,299,258,393,363,78,313,300,171,245,348
308,10,349,502,102,265,131,301,330,350,166,55
308,11,154,380,496,416,337,320,294,363,339,3
308,12,22,493,470,340,7,258,221,82,143,218
308,13,239,42,348,257,232,137,155,57,332,31
308,14,504,450,293,419,328,183,406,485,277,160
308,15,296,130,65,475,129,495,250,140,508,408
308,16,185,246,324,459,498,306,271,384,402,482
308,17,180,34,104,39,338,244,240,56,379,174
308,18,337,388,331,450,260,109,391,326,287,432
308,19,504,157,225,510,217,289,331,59,167,495
308,20,2,332,249,401,47,226,18,138,466,260
308,21,175,77,247,496,147,67,56,40,279,92
308,22,432,450,20,74,65,23,469,471,422,171
308,23,363,69,410,25,119,33,327,262,237,416
308,24,451,322,182,116,505,170,78,470,437,2
308,25,299,393,78,300,429,363,256,439,39,348
308,26,349,502,52,81,53,490,55,507,46,338
308,27,380,496,277,15,88,336,81,43,416,109
308,28,22,493,258,470,288,340,82,227,47,7
308,29,42,239,332,348,491,232,206,257,57,205
308,30,328,450,419,183,504,429,293,55,152,206
308,31,296,129,237,65,58,475,495,51,130,379
308,32,185,402,498,463,482,246,351,324,28,227
308,33,180,56,240,104,244,364,34,39,82,338
308,34,331,450,432,388,337,109,260,256,304,307
308,35,504,157,217,254,437,510,167,491,53,440
308,36,249,332,2,226,18,401,47,13,128,469
308,37,77,175,247,496,67,56,147,281,40,78
308,38,432,450,23,20,65,74,469,422,471,255
308,39,410,69,363,33,443,416,237,164,508,186
308,40,389,157,195,363,122,350,56,456,352,306
308,41,1,164,500,444,220,32,494,35,352,408
308,42,197,480,478,342,410,20,114,16,436,260
308,43,178,460,486,106,119,107,71,438,509,137
308,44,95,446,223,134,452,212,120,292,74,346
308,45,503,84,290,111,15,351,104,2,447,338
308,46,272,181,421,124,265,185,57,392,73,119
308,47,338,202,144,326,349,336,492,480,150,320
309,0,320,58,316,401,384,167,282,23,219,98
309,1,209,370,378,293,434,236,123,238,130,287
309,2,311,321,470,405,304,439,30,129,171,262
309,3,323,337,426,404,212,184,505,384,175,229
309,4,339,287,199,292,393,324,399,51,24,468
309,5,5,143,493,257,172,424,379,391,11,340
309,6,220,416,53,129,74,142,498,272,84,441
309,7,122,429,132,220,258,72,93,181,128,357
309,8,451,322,78,182,116,437,275,420,468,170
309,9,363,393,78,299,213,256,420,300,429,313
309,10,349,490,3,502,196,507,497,53,55,112
309,11,380,416,496,320,336,337,339,154,110,153
309,12,258,227,47,340,493,22,395,299,510,481
309,13,348,491,239,42,155,205,257,455,332,206
309,14,328,293,450,419,504,183,33,143,132,87
309,15,296,129,65,130,140,237,508,495,475,250
309,16,324,185,246,402,459,384,306,271,482,226
309,17,104,180,34,173,39,244,284,443,338,495
309,18,125,324,62,386,343,326,199,38,96,432
309,19,289,510,157,504,332,46,175,110,263,225
309,20,2,47,215,413,335,423,260,13,128,466
309,21,384,91,147,277,331,287,77,337,69,92
309,22,8,181,453,339,215,59,401,358,328,408
309,23,443,327,95,237,69,224,25,453,416,146
309,24,451,322,78,420,311,116,497,182,275,419
309,25,393,429,299,256,30,363,39,420,399,300
309,26,53,196,349,490,327,173,3,55,363,338
309,27,76,153,15,283,277,496,336,81,339,43
309,28,258,47,510,288,493,340,227,234,470,395
309,29,491,427,42,348,239,225,142,14,205,454
309,30,328,293,183,439,55,429,419,132,33,333
309,31,296,65,129,130,495,475,237,250,508,81
309,32,324,498,246,376,185,482,384,180,28,341
309,33,34,284,173,104,244,39,180,59,265,154
309,34,125,96,386,324,432,199,62,38,361,219
309,35,436,510,289,110,282,157,53,33,104,437
309,36,123,215,413,335,128,139,47,474,2,423
309,37,384,277,147,287,91,337,331,83,69,307
309,38,8,215,181,339,401,453,328,59,358,408
309,39,164,107,443,308,306,237,248,439,69,245
309,40,187,122,363,280,294,407,195,456,244,222
309,41,94,67,435,29,258,46,19,427,171,358
309,42,119,303,386,62,428,261,369,33,50,268
309,43,76,509,107,293,217,118,345,377,498,360
309,44,4,492,158,127,250,74,194,43,308,422
309,45,224,60,488,33,401,406,191,282,382,133
309,46,73,504,379,464,265,71,339,315,461,93
309,47,80,175,109,333,166,39,222,234,152,154
310,0,123,188,485,234,286,306,387,370,127,117
310,1,434,261,437,215,174,209,172,253,323,170
310,2,457,135,321,379,377,494,262,159,81,488
310,3,342,35,404,323,175,86,505,184,426,414
310,4,191,168,431,399,329,292,417,447,128,262
310,5,75,172,399,340,180,11,122,487,160,97
310,6,151,441,142,188,416,272,74,498,130,84
310,7,437,122,295,18,208,275,258,175,119,220
310,8,451,468,311,2,497,322,78,507,487,215
310,9,420,363,302,213,30,205,299,41,138,282
310,10,363,332,53,196,112,469,86,32,338,109
310,11,153,188,438,110,256,496,178,81,283,247
310,12,438,312,47,258,510,377,493,317,33,227
310,13,491,14,365,390,374,427,17,239,105,455
310,14,439,293,56,269,333,227,275,250,302,215
310,15,296,495,408,130,65,475,494,51,143,211
310,16,246,28,341,324,180,181,185,482,26,498
310,17,284,174,331,39,54,34,83,379,154,338
310,18,241,260,219,361,331,242,199,306,38,137
310,19,436,510,432,175,273,431,250,89,222,24
310,20,123,69,28,326,5,421,511,93,488,448
310,21,136,147,281,307,239,67,83,164,88,305
310,22,255,65,494,469,186,39,125,373,315,20
310,23,107,245,103,496,164,167,114,439,184,308
310,24,419,373,342,436,507,74,488,305,422,65
310,25,302,420,399,41,183,30,416,138,205,145
310,26,363,143,32,197,425,282,218,53,365,166
310,27,53,153,438,469,318,312,256,429,283,188
310,28,438,312,80,494,288,189,192,73,369,281
310,29,14,344,491,334,511,324,79,435,365,445
310,30,439,293,315,292,215,48,67,420,37,509
310,31,296,495,65,129,211,494,475,66,81,299
310,32,246,324,28,341,482,376,338,181,180,498
310,33,284,39,180,244,338,174,331,383,104,34
310,34,306,219,241,260,331,199,432,38,395,450
310,35,273,157,510,437,436,332,175,53,240,44
310,36,448,5,177,47,123,260,139,128,474,2
310,37,136,281,307,67,78,239,164,56,147,305
310,38,65,255,494,186,125,469,39,20,453,23
310,39,511,416,164,69,308,387,439,327,237,306
310,40,122,363,215,498,187,456,444,195,222,203
310,41,151,46,444,49,358,220,32,258,29,164
310,42,16,448,20,355,342,480,304,410,482,419
310,43,178,92,137,71,93,104,118,252,370,76
310,44,55,136,237,446,473,280,28,74,95,212
310,45,84,351,381,470,454,189,503,230,290,338
310,46,66,181,322,392,214,199,119,185,378,193
310,47,320,326,270,337,202,336,492,31,150,298
311,0,384,190,34,378,316,138,288,470,463,282
311,1,203,102,293,18,378,280,420,215,370,272
311,2,321,495,30,367,451,377,311,507,38,500
311,3,13,1,505,342,86,404,337,184,364,162
311,4,399,311,54,168,393,51,24,468,292,237
311,5,133,391,160,290,430,11,89,437,53,107
311,6,142,250,498,151,73,441,132,5,311,162
311,7,374,168,275,295,208,258,315,322,72,5
311,8,420,311,451,78,468,487,178,314,437,292
311,9,420,299,363,307,256,9,213,393,39,64
311,10,53,31,86,490,196,363,55,494,301,105
311,11,342,76,188,153,335,43,496,390,339,337
311,12,495,313,401,154,47,227,438,312,258,114
311,13,491,348,9,48,390,201,205,225,155,27
311,14,293,328,277,450,429,406,55,275,256,132
311,15,296,129,140,130,65,508,475,150,58,495
311,16,324,246,459,185,306,226,376,482,180,470
311,17,180,244,39,338,104,174,34,383,240,284
311,18,219,224,395,241,306,331,260,326,432,304
311,19,157,273,51,510,240,436,332,225,175,53
311,20,47,177,260,466,2,167,69,418,123,5
311,21,281,136,164,307,147,67,239,88,305,56
311,22,429,255,186,224,65,469,125,121,20,23
311,23,303,416,74,511,402,237,443,69,327,453
311,24,420,311,78,419,178,451,487,468,116,275
311,25,145,39,299,256,30,439,244,232,429,420
311,26,31,490,53,105,494,86,363,196,173,55
311,27,76,342,153,43,188,15,283,81,378,339
311,28,495,313,154,47,438,288,401,227,312,228
311,29,491,14,225,9,427,348,48,47,367,105
311,30,328,293,132,315,292,207,55,429,196,143
311,31,296,129,65,237,495,63,130,475,66,140
311,32,246,324,402,498,482,376,180,471,459,28
311,33,86,244,174,180,284,39,54,154,104,34
311,34,219,395,241,224,306,331,361,95,432,307
311,35,273,157,436,250,51,510,152,53,332,437
311,36,177,123,47,5,28,69,474,139,128,511
311,37,78,164,136,281,307,239,305,67,56,88
311,38,429,255,186,224,65,469,125,121,23,20
311,39,164,511,416,308,439,387,107,306,245,237
311,40,122,498,215,363,203,187,456,280,352,294
311,41,151,46,358,29,49,444,220,258,32,61
311,42,448,137,355,139,304,482,177,342,480,62
311,43,178,71,92,293,76,118,137,104,233,93
311,44,55,28,237,446,473,136,74,280,492,212
311,45,381,84,454,351,189,470,230,290,503,224
311,46,214,199,392,322,336,119,57,193,379,185
311,47,270,320,336,492,31,298,326,349,480,150
312,0,21,463,378,337,427,462,341,420,288,406
312,1,420,203,102,378,18,272,323,370,478,180
312,2,30,63,367,495,38,451,491,264,143,278
312,3,23,342,1,86,212,13,505,184,451,404
312,4,63,399,168,54,311,329,51,468,431,393
